order_id,customer_name,customer_dob,customer_gender,order_date,order_cost
#6027,Julia Nguyen,1978/05/18,M,2020-06-27,181.87
#4765,Michelle Perez,1977-07-18,MALE,2023/07/07,13.14
#8429,Robert Ray,1996-04-13,FEMALE,2022-12-12,192.83
#5150,John Schmidt,1983/11/14,FEMALE,2023/07/25,67.32
5440,Julia Rocha,1993/05/07,MALE,2022/09/08,30.53
2598,Philip Pereira,1989-08-10,FEMALE,2020/03/29,91.67
7429,Sarah Hall,1985/11/15,MALE,2023/04/22,61.05
1303,Jane Pereira,1982-09-03,F,2021-05-09,169.57
#10809,Marcia White,1986-12-07,FEMALE,2022-09-16,159.53
#2166,Melissa Taylor,1982-08-26,FEMALE,2020/09/16,119.92
#5013,Marcia White,1999/12/02,FEMALE,2023-09-09,79.25
#7024,Jerry Brown,2002-04-05,MALE,2023-06-13,44.75
#8278,Monica Clark,1991/09/05,F,2022/07/14,79.73
#10116,Lisa Pereira,1972/03/02,FEMALE,2022-12-30,24.49
#10639,Arthur Taylor,1984-06-25,F,2021-10-18,190.76
#2382,Philip Scott,2002/02/06,F,2022/12/10,88.87
#1082,Bruna Carter,1997-03-14,M,2021-07-05,168.43
9476,Arthur Taylor,1992-07-05,MALE,2020-10-12,147.89
2659,Michelle Johnson,1997-04-14,F,2021-07-04,82.14
#8431,Robert Rocha,1982/01/27,F,2021-04-08,150.54
#9990,Monica Baker,1985-03-19,F,2021-02-16,25.91
#2752,Samantha Brown,1980-07-04,M,2023-09-25,123.66
7257,Clara Clark,1974-10-08,MALE,2021/02/12,90.78
7304,Arthur Taylor,2000/11/17,M,2020-07-15,80.13
#8271,Karen Hughes,1974/03/01,FEMALE,2022-11-23,30.13
1611,Emily Young,1983/09/06,MALE,2021-07-07,74.62
#6308,Renan Thomas,1983/12/31,FEMALE,2022/10/03,198.27
4152,Melissa Scott,1975-09-19,MALE,2021/06/15,96.14
#2674,Diana Taylor,1984/04/29,M,2023-12-06,113.96
2957,Joshua Kim,1990-08-24,MALE,2022-07-08,95.46
8273,Jack Smith,2001/03/04,MALE,2022-12-19,58.34
3644,Samantha Smith,1974/11/02,M,2022/02/26,179.08
9023,Karen Perez,1999-03-05,M,2023/04/04,176.83
4879,David Clark,1977/12/23,M,2020-10-10,117.02
#6270,Karen Clark,1981-12-06,M,2021/07/14,174.27
#1094,Jack Ross,1986/07/02,FEMALE,2021-03-28,192.21
7873,Diana Ross,2005/07/09,MALE,2021/10/26,27.74
#7936,Mike Clark,1972/02/05,FEMALE,2020/10/23,133.77
#10503,Karen Ross,2004/09/23,FEMALE,2020-09-21,20.86
#9720,Samantha Doe,1995-08-16,F,2023-06-24,54.86
#4946,Philip Rocha,1982-06-14,FEMALE,2023-12-03,134.12
5598,Samantha Doe,2001/03/29,M,2022-09-29,186.87
#5933,Arthur Davis,1984-02-25,MALE,2023/07/01,179.95
#4740,Jane Ross,1980-11-21,FEMALE,2023/03/27,169.60
#8449,Anna Taylor,1986/07/25,MALE,2022-07-23,179.03
5305,Melissa Carter,1984/08/30,F,2022-07-10,133.23
8304,Jason Wilson,1987-10-27,MALE,2020-11-01,170.08
5827,Lisa Taylor,1982/05/31,F,2022-11-07,165.27
6578,Anna Black,1976-05-23,M,2023-08-09,141.11
#10010,Renan Thomas,2004/07/20,MALE,2023-02-07,26.39
1347,Melissa Price,1980/06/09,F,2021/12/20,191.76
#10862,Arthur Perez,1983-11-06,M,2021/04/05,154.19
#9798,Renan Ray,1982/11/07,FEMALE,2023/12/03,89.99
6281,Diana Ross,1996-09-09,MALE,2020/09/12,74.00
#4139,Karen Brown,1998-08-22,FEMALE,2021/10/12,52.06
3754,Emily Clark,1973-09-27,F,2022-03-23,190.99
8175,Robert Hall,1990/03/30,MALE,2021/05/28,129.78
#8000,Karen Green,1985-12-15,F,2021-11-19,138.01
#2569,Philip Davis,1978-11-03,MALE,2023/02/06,21.45
#2952,John Nguyen,2002/04/21,MALE,2023/04/06,106.37
#8729,Arthur Doe,1979/10/14,M,2020-06-08,34.08
#5875,Amanda Green,1991-11-05,M,2020-01-25,148.53
#6909,Amanda Martins,1982-08-08,F,2022-12-12,44.56
5643,Jerry Davis,1979/04/28,MALE,2023/03/09,34.82
1426,Arthur Ray,2004/03/16,F,2021/04/09,89.81
2982,Samantha Schmidt,1985/09/27,MALE,2020-08-02,195.63
8732,Arthur Doe,1976/08/12,F,2022-02-07,177.25
2215,Jason Carter,1971-08-26,M,2022/11/03,171.56
2380,Derek Green,2005-06-10,FEMALE,2020-02-02,105.58
8835,Monica Hall,1970-04-02,F,2023-11-14,153.68
9170,Bruna Johnson,2005-07-09,F,2023-05-21,44.32
#3847,David Smith,1980/04/30,MALE,2023/01/05,166.05
#5977,David Pereira,1981-08-28,MALE,2022/06/01,146.92
10764,Diana Johnson,1986-02-25,FEMALE,2021/03/18,19.96
#8897,Jane Lee,1977-10-12,FEMALE,2021-10-07,190.27
1048,Jason Ray,1989/05/21,MALE,2020/11/13,180.94
#5752,Jason Davis,1973-01-01,M,2022/01/04,105.22
4946,Jason Ray,1984-11-02,MALE,2021/05/23,174.12
#7636,Jane Martins,1975-08-22,F,2023-12-02,110.28
#3728,Peter Pereira,1971-05-22,M,2021/11/03,133.09
9330,Monica Taylor,1996/03/03,F,2020/02/27,17.62
#7447,Monica Johnson,1976/06/11,MALE,2023/12/04,125.22
9102,Jack Hughes,2001-09-28,FEMALE,2020-12-23,11.37
1070,Renan Ray,1976-05-11,M,2023-12-29,24.55
6543,Jane Carter,1991-09-14,F,2021-11-10,197.63
#2957,Marcia Davis,1978/11/10,M,2020-01-24,139.56
5624,Monica Scott,2000/07/14,MALE,2023-09-19,165.91
9614,Peter Hall,1988-02-22,MALE,2022/10/27,55.41
#6393,Diana Ray,1973/09/06,MALE,2023-06-08,24.57
#6709,Amanda Scott,1993/07/04,F,2022/08/27,162.52
#2159,Jerry Price,1994-03-06,FEMALE,2022-11-07,72.09
#5271,Emily Clark,1971/09/27,FEMALE,2023/12/06,40.23
#2480,Philip Taylor,1992-06-24,FEMALE,2022/08/30,113.05
2535,Jack Nguyen,1994/12/19,FEMALE,2021/02/15,64.08
7704,Karen Schmidt,1998/06/24,FEMALE,2022-01-12,127.94
#3158,Melissa Martins,1993-08-21,F,2023-05-26,130.18
10078,Jack Rocha,1982/09/13,MALE,2021/09/13,72.40
1267,Renan Davis,1991-10-22,FEMALE,2021-12-16,71.97
5957,David Wilson,1993-07-29,F,2023/08/10,199.84
#8211,Jason Pereira,1997/11/10,MALE,2023/02/14,153.81
#9620,Arthur Hall,1977/12/27,M,2021/09/05,178.13
7492,Emily White,1986/12/21,M,2021/03/21,140.06
#1476,Monica Brown,1979/11/22,M,2023/07/17,94.87
1084,Jack Taylor,1989-02-28,MALE,2020/12/13,198.82
10544,Mike Johnson,1996/12/04,F,2023/03/19,99.64
10531,Emily Taylor,1990/08/17,FEMALE,2021/08/30,85.50
8913,Jane Baker,1993-05-14,MALE,2020/12/10,140.12
1136,Anna Clark,1986/03/20,MALE,2021-07-14,152.63
6822,Sarah Black,1974/06/03,MALE,2023-06-12,98.16
7722,Bruna Price,1978/08/01,M,2021/05/04,185.81
#8404,Arthur Doe,1974-05-30,F,2022-10-23,45.74
#1021,Emily Thomas,1999-02-04,FEMALE,2020/01/25,88.02
#2395,Amanda Perez,1994/08/03,F,2023/05/01,64.10
2298,Renan Ray,2002-05-18,MALE,2021/04/07,131.86
#8556,Jason Wilson,2004-07-29,M,2022/04/19,162.96
2578,Lisa Hughes,1994-09-09,F,2020/07/30,157.67
#5179,Mike Ray,1992/08/16,FEMALE,2020-06-21,29.70
#5613,Emily Pereira,1998-03-10,MALE,2022/11/13,144.62
1088,Jason Baker,2004/12/11,F,2023-02-17,196.03
5087,Peter Perez,1976/09/27,FEMALE,2021-07-09,72.26
#4343,Samantha Perez,2000/06/05,M,2022/12/23,69.07
#9655,Lisa Black,1985/01/31,F,2020-02-05,73.57
3343,Julia Hughes,1980/02/04,MALE,2022-10-04,103.05
2825,David Scott,1978/08/19,FEMALE,2020-07-06,182.01
#5376,Arthur Price,2002/11/16,F,2023/01/01,92.28
#5126,Jerry Young,1996-05-21,MALE,2023/05/07,11.69
#6268,Jane Young,2005-01-05,MALE,2020/06/21,82.40
#2779,David Black,2002/10/02,F,2021-04-07,183.44
#7065,Joshua Smith,1992-10-14,F,2022-01-21,125.52
#5731,Renan Carter,1974/06/22,FEMALE,2022-08-10,19.13
2156,Philip Hughes,1996/12/27,MALE,2023-12-23,199.00
9141,Jerry Davis,1988/10/14,FEMALE,2021-01-08,124.73
#2554,Derek Clark,1981-04-10,MALE,2022-11-06,28.32
4314,Melissa Ray,1987-12-05,F,2022-03-08,30.22
#3884,David Brown,1977-05-08,FEMALE,2022/05/10,138.03
1408,Jane Ross,1987-04-07,F,2023/05/19,74.75
4248,Michelle Taylor,1985-06-18,MALE,2022-09-14,159.17
5990,Clara Nguyen,1990/08/08,F,2022-02-18,115.49
1211,Emily Price,1976/12/31,M,2021-03-16,17.25
5677,Mike Pereira,1978-11-25,M,2023-05-16,83.82
#7811,Robert Thomas,1985/04/25,F,2022/02/17,107.05
8009,Michelle Hall,2000-12-09,F,2023-12-31,185.86
3928,Arthur Ross,1986/09/11,F,2021-07-02,88.75
5007,Mike Rocha,1978-07-30,FEMALE,2023-07-02,71.08
#1386,Jason Taylor,1992-01-30,FEMALE,2022-10-28,11.33
10617,Julia Brown,1998-03-29,M,2021-01-23,124.91
5519,Amanda Johnson,2005-07-16,F,2021-07-05,185.49
#7082,Arthur Ross,2002/09/19,M,2023/10/26,162.76
6187,Michelle White,1982-01-14,FEMALE,2020-08-25,173.37
#2440,Joshua Price,1996/03/17,M,2022/04/18,129.25
#2506,Mike Perez,1998-06-16,F,2021/09/05,185.01
8589,Bruna Perez,1998-04-14,M,2023/11/09,188.86
7542,Marcia Pereira,1981-12-23,F,2021/02/12,138.60
3118,Philip Carter,1971/11/18,MALE,2022-01-26,23.77
10784,Marcia Doe,1991/08/30,F,2021/12/15,18.68
#8153,Jane Davis,2005-03-23,F,2022-02-15,80.26
4541,Derek Johnson,1973/04/19,F,2023/09/25,196.01
#4701,Michelle Schmidt,1971-01-07,FEMALE,2023/03/09,27.31
5521,Joshua Doe,1989-12-24,M,2020/11/05,166.10
#1379,John Davis,1975/11/03,F,2022/07/29,155.15
#9971,Lisa Baker,1994/09/05,MALE,2021-03-13,127.07
6069,Monica Young,1971/04/30,F,2023-10-25,56.42
6282,Derek Johnson,1994/04/13,MALE,2020-08-20,35.69
#9492,Joshua Scott,1991-12-02,MALE,2022/01/31,60.93
1978,Marcia Thomas,1999-03-02,FEMALE,2021-06-14,115.29
#7333,Clara Hughes,1998/02/27,MALE,2023-12-17,112.21
10367,Jane Green,2000-09-10,M,2020/11/01,111.92
#6359,Melissa Carter,1979-12-26,MALE,2020/06/28,177.16
#3545,Lisa Taylor,1986/11/22,M,2023-01-01,126.89
2517,Jerry Martins,1976/09/22,M,2021/09/03,173.43
#6406,Clara White,1995/06/11,MALE,2020/01/17,124.77
7986,Michelle Hall,2002/05/17,M,2022/01/20,51.37
#3221,Clara Perez,1972/07/13,F,2022-09-16,164.61
7633,Anna Ross,1994/12/03,M,2021/09/13,62.88
4243,Joshua Green,1982/04/05,MALE,2021-12-20,95.42
#2515,Arthur Nguyen,1996/03/11,FEMALE,2022-01-21,115.61
10194,Julia Ross,2000/10/09,M,2020-04-12,109.14
9907,Amanda Thomas,1972/04/04,MALE,2020-01-23,60.00
3952,Samantha Ross,1986-04-25,MALE,2020-11-27,77.75
#10735,Jerry Thomas,1990/02/10,MALE,2020/01/07,109.36
10327,Mike Wilson,1981-05-15,MALE,2023-04-16,35.63
4813,Peter Thomas,1997-02-18,F,2023/12/22,181.03
9484,Peter Black,2001-11-17,M,2021/12/21,179.64
3943,John Ross,1984-07-29,MALE,2022/07/23,168.15
#9786,Diana Rocha,2001/04/05,MALE,2023/02/11,128.95
#3349,Marcia Kim,1979-04-30,F,2021-12-01,47.58
#6322,Bruna Baker,1983-02-15,FEMALE,2020/06/17,132.33
#3364,Mike Price,1994-10-12,FEMALE,2020/11/27,43.37
#3103,Clara Price,1978/01/29,M,2020-07-01,86.55
3744,Philip Perez,1997-01-04,F,2021-02-18,76.41
#4965,Jason Schmidt,1981-06-12,F,2020/10/14,135.79
7446,Marcia Baker,1992/12/16,FEMALE,2022/06/07,139.42
9040,Renan Hall,2004-09-29,M,2023-07-31,120.29
#5049,Michelle Doe,1973/06/25,F,2023-05-09,144.85
#5547,Arthur Rocha,1998-05-16,M,2023-01-02,79.75
#2367,Julia Hall,1981-10-10,F,2020/11/15,46.73
#4678,Amanda Ray,1971/04/04,MALE,2021-07-03,22.37
#3373,Monica Thomas,2005-09-02,FEMALE,2020-02-18,191.36
6221,Philip Ross,2000-07-31,MALE,2023/08/02,180.41
#3370,Joshua Davis,1993/07/14,FEMALE,2023/06/04,156.83
1919,Sarah Taylor,1998-08-16,FEMALE,2020/03/12,50.14
2543,Monica Thomas,1986-05-30,FEMALE,2020/09/11,94.62
#2247,Robert Rocha,1974-09-09,FEMALE,2023/06/28,145.45
5109,Robert Hall,1990-07-24,MALE,2021/10/12,171.61
#1416,Anna Pereira,1996-10-23,FEMALE,2022/07/31,167.92
#9049,David Taylor,1971-12-25,F,2022/03/26,140.35
#5880,Mike Nguyen,1982-10-20,FEMALE,2023-07-20,70.84
8357,Mike Martins,1980/05/30,F,2023-07-03,117.38
10752,Lisa Clark,2001/10/20,MALE,2022/11/11,104.40
#2494,Karen Johnson,1978/08/04,MALE,2022-12-08,198.00
9861,Amanda Perez,2000-06-08,M,2022-07-31,190.94
#7966,Michelle Ross,1979/09/09,F,2022/07/25,10.69
#3407,Samantha Scott,1977/12/17,MALE,2023/05/12,164.11
4903,Jason White,2000-02-15,MALE,2023-02-25,124.74
#8812,Michelle White,2001-09-28,F,2020/09/13,139.48
5120,Lisa Thomas,2004-08-11,M,2020-03-31,32.42
#1299,Jerry Davis,1983-03-06,M,2020/11/06,103.88
#4628,Arthur Ross,2001/09/29,M,2022-09-22,11.17
7889,Clara Johnson,1977-02-14,MALE,2020/11/08,57.45
#6039,Amanda Baker,1971/03/31,F,2021-07-16,40.62
#7168,Monica Thomas,1976-08-14,MALE,2021-07-22,67.99
#2405,Derek Doe,1974-10-25,FEMALE,2020/08/08,129.22
2321,Jerry Baker,2001-10-01,MALE,2023-12-08,24.55
6602,Samantha Clark,2005/02/14,FEMALE,2021-11-26,176.10
